location_id,Year,Region,District,Taluka,Village_Ward,Area_Type,Latitude,Longitude,Population,Households,Annual_Rainfall_mm,Rainy_Days,PreMonsoon_WaterLevel_mbgl,PostMonsoon_WaterLevel_mbgl,Seasonal_Fluctuation_m,GW_Extraction_Stage_pct,GW_Category_CGWB,GW_Historical_Trend,Piped_Water_Coverage_pct,Service_Norm_LPCD,Actual_Supply_LPCD,Supply_Gap_pct,Water_Quality_Issue,Water_Quality_Type,Tribal_Remote_Area,Groundwater_Stress_Score,Water_Supply_Gap_Score,Water_Stress_Score,Risk_Category,Recommended_Action
3982,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03982,Rural,18.74259,75.93056,5996,1353,595.1,53.0,17.02,9.87,7.15,94.3,Critical,Declining (Worsening),55.1,68,39.9,41.3,False,No_Issue_Detected,False,72.3,43.1,55.0,High,Urgent groundwater recharge & artificial extraction controls
3982,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03982,Rural,18.74259,75.93056,4248,863,663.3,47.0,17.48,14.61,2.87,115.6,Over-Exploited,Declining (Worsening),72.4,68,43.9,35.5,False,No_Issue_Detected,False,77.5,31.5,51.5,High,Urgent groundwater recharge & artificial extraction controls
3982,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03982,Rural,18.74259,75.93056,3969,908,727.6,49.0,17.98,10.58,7.4,106.2,Over-Exploited,Declining (Worsening),57.0,68,37.6,44.8,False,No_Issue_Detected,False,79.6,43.9,59.1,High,Urgent groundwater recharge & artificial extraction controls
3982,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03982,Rural,18.74259,75.93056,8848,2023,759.7,33.0,15.97,10.75,5.22,101.8,Over-Exploited,Declining (Worsening),74.5,68,43.0,36.8,False,No_Issue_Detected,False,73.4,31.1,49.3,High,Urgent groundwater recharge & artificial extraction controls
3982,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03982,Rural,18.74259,75.93056,3327,701,652.9,49.0,19.09,13.32,5.78,118.4,Over-Exploited,Declining (Worsening),76.2,68,51.0,25.0,False,No_Issue_Detected,False,83.9,24.4,50.8,High,Urgent groundwater recharge & artificial extraction controls
3983,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03983,Rural,18.82036,75.76481,7632,1779,579.1,60.0,16.58,11.2,5.37,100.0,Critical,Stable,64.0,68,45.1,33.6,False,No_Issue_Detected,False,66.6,34.8,47.9,High,Groundwater conservation & extraction management
3983,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03983,Rural,18.82036,75.76481,2099,467,585.2,35.0,16.7,12.93,3.77,114.6,Over-Exploited,Stable,84.6,68,46.3,31.8,True,Iron,False,72.4,23.6,44.9,Moderate,Groundwater conservation & extraction management
3983,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03983,Rural,18.82036,75.76481,1510,306,499.7,49.0,20.77,12.95,7.82,111.2,Over-Exploited,Stable,59.4,68,42.3,37.7,True,Nitrate,False,77.2,39.2,55.4,High,Groundwater conservation & extraction management
3983,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03983,Rural,18.82036,75.76481,1331,293,438.9,49.0,16.48,11.5,4.97,95.8,Critical,Stable,68.7,68,36.8,45.9,False,No_Issue_Detected,False,63.6,38.6,48.4,High,Groundwater conservation & extraction management
3983,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03983,Rural,18.82036,75.76481,1366,269,700.6,45.0,14.31,11.42,2.88,110.0,Over-Exploited,Stable,77.7,68,50.1,26.3,False,No_Issue_Detected,False,68.3,24.3,43.3,Moderate,Groundwater conservation & extraction management
3984,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03984,Rural,19.20061,75.63311,3147,659,536.6,40.0,17.68,12.08,5.59,97.0,Critical,Declining (Worsening),52.0,68,37.5,44.9,False,No_Issue_Detected,False,71.3,46.5,56.3,High,Groundwater recharge + Water-supply augmentation
3984,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03984,Rural,19.20061,75.63311,8112,1789,677.8,46.0,14.33,10.26,4.07,94.5,Critical,Declining (Worsening),70.6,68,47.9,29.6,False,No_Issue_Detected,False,67.3,29.5,45.5,High,Urgent groundwater recharge & artificial extraction controls
3984,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03984,Rural,19.20061,75.63311,4866,1080,658.9,57.0,16.71,11.9,4.81,94.1,Critical,Declining (Worsening),78.6,68,60.0,11.7,True,Fluoride,False,68.3,16.6,39.3,Moderate,Urgent groundwater recharge & artificial extraction controls
3984,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03984,Rural,19.20061,75.63311,3508,786,291.4,35.0,19.96,12.51,7.44,112.7,Over-Exploited,Declining (Worsening),68.8,68,42.2,37.9,False,No_Issue_Detected,False,83.4,34.5,55.9,High,Urgent groundwater recharge & artificial extraction controls
3984,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03984,Rural,19.20061,75.63311,3539,749,605.3,34.0,19.41,12.68,6.73,116.4,Over-Exploited,Declining (Worsening),84.2,68,52.9,22.2,False,No_Issue_Detected,False,84.4,19.0,48.1,High,Urgent groundwater recharge & artificial extraction controls
3985,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03985,Rural,18.84517,75.72693,8213,1873,602.3,46.0,18.83,12.66,6.17,102.2,Over-Exploited,Declining (Worsening),53.3,68,36.9,45.7,False,No_Issue_Detected,False,75.2,46.2,58.1,High,Groundwater recharge + Water-supply augmentation
3985,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03985,Rural,18.84517,75.72693,2342,469,534.8,47.0,17.42,11.17,6.26,101.3,Over-Exploited,Declining (Worsening),76.0,68,44.3,34.8,True,Iron,False,74.9,29.4,49.1,High,Urgent groundwater recharge & artificial extraction controls
3985,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03985,Rural,18.84517,75.72693,1815,387,565.2,56.0,25.77,17.87,7.9,123.0,Over-Exploited,Declining (Worsening),55.7,68,33.7,50.4,False,No_Issue_Detected,False,90.1,47.3,66.1,Critical,Groundwater recharge + Water-supply augmentation
3985,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03985,Rural,18.84517,75.72693,2364,529,583.3,35.0,16.98,10.77,6.2,108.2,Over-Exploited,Declining (Worsening),68.9,68,41.3,39.3,False,No_Issue_Detected,False,78.8,35.2,54.1,High,Urgent groundwater recharge & artificial extraction controls
3985,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03985,Rural,18.84517,75.72693,3292,690,584.5,25.0,16.46,10.3,6.16,111.9,Over-Exploited,Declining (Worsening),60.1,68,38.0,44.1,False,No_Issue_Detected,False,80.8,42.0,58.7,High,Urgent groundwater recharge & artificial extraction controls
3986,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03986,Rural,19.16562,75.88519,608,130,595.6,43.0,18.6,13.42,5.18,101.4,Over-Exploited,Stable,52.9,68,33.8,50.3,False,No_Issue_Detected,False,67.1,48.7,55.4,High,Groundwater recharge + Water-supply augmentation
3986,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03986,Rural,19.16562,75.88519,4626,1040,558.5,58.0,16.01,11.29,4.72,97.6,Critical,Stable,64.9,68,36.8,45.9,False,No_Issue_Detected,False,64.2,40.5,49.7,High,Groundwater conservation & extraction management
3986,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03986,Rural,19.16562,75.88519,8146,1836,816.5,66.0,20.13,13.69,6.44,106.7,Over-Exploited,Stable,72.3,68,43.1,36.6,False,No_Issue_Detected,False,72.3,32.2,49.4,High,Groundwater conservation & extraction management
3986,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03986,Rural,19.16562,75.88519,2642,560,495.5,43.0,16.41,12.35,4.06,110.4,Over-Exploited,Stable,78.3,68,35.4,47.9,False,No_Issue_Detected,False,70.5,34.8,49.8,High,Groundwater conservation & extraction management
3986,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03986,Rural,19.16562,75.88519,1685,332,576.2,46.0,17.33,13.23,4.1,101.2,Over-Exploited,Stable,92.5,68,72.3,0.0,False,No_Issue_Detected,False,65.2,3.8,31.3,Moderate,Groundwater conservation & extraction management
3987,2020,Marathwada,Beed,Beed_Taluka_11,Village_GP_03987,Rural,18.91255,75.94586,1833,382,816.6,49.0,12.27,8.81,3.46,91.7,Critical,Stable,54.2,68,38.1,43.9,False,No_Issue_Detected,False,58.7,44.8,49.2,High,Groundwater conservation & extraction management
3987,2021,Marathwada,Beed,Beed_Taluka_11,Village_GP_03987,Rural,18.91255,75.94586,6030,1348,596.7,41.0,18.77,12.67,6.1,105.5,Over-Exploited,Stable,60.4,68,44.3,34.9,False,No_Issue_Detected,False,71.0,37.2,51.3,High,Groundwater conservation & extraction management
3987,2022,Marathwada,Beed,Beed_Taluka_11,Village_GP_03987,Rural,18.91255,75.94586,4289,1033,629.0,62.0,16.3,12.57,3.73,109.4,Over-Exploited,Stable,53.0,68,37.8,44.4,True,Nitrate,False,69.3,45.7,54.9,High,Groundwater recharge + Water-supply augmentation
3987,2023,Marathwada,Beed,Beed_Taluka_11,Village_GP_03987,Rural,18.91255,75.94586,6413,1197,639.8,28.0,16.01,12.01,4.01,98.7,Critical,Stable,77.9,68,66.7,1.9,False,No_Issue_Detected,False,63.6,12.0,34.8,Moderate,Groundwater conservation & extraction management
3987,2024,Marathwada,Beed,Beed_Taluka_11,Village_GP_03987,Rural,18.91255,75.94586,2352,451,683.2,46.0,14.73,9.94,4.79,93.3,Critical,Stable,65.3,68,40.3,40.8,False,No_Issue_Detected,False,61.8,37.8,47.2,High,Groundwater conservation & extraction management
3988,2020,Marathwada,Beed,Beed_Taluka_11,Village_GP_03988,Rural,19.01546,75.73338,1421,274,731.2,44.0,15.13,10.27,4.86,104.8,Over-Exploited,Stable,66.9,68,48.3,29.0,False,No_Issue_Detected,False,68.6,31.0,46.9,High,Groundwater conservation & extraction management
3988,2021,Marathwada,Beed,Beed_Taluka_11,Village_GP_03988,Rural,19.01546,75.73338,7640,1717,380.9,27.0,18.63,13.22,5.41,118.2,Over-Exploited,Stable,57.0,68,30.8,54.7,False,No_Issue_Detected,False,77.2,48.9,60.5,High,Groundwater recharge + Water-supply augmentation
3988,2022,Marathwada,Beed,Beed_Taluka_11,Village_GP_03988,Rural,19.01546,75.73338,1331,294,738.3,46.0,20.56,14.06,6.5,117.0,Over-Exploited,Stable,76.2,68,51.7,24.0,False,No_Issue_Detected,False,78.3,23.9,47.9,High,Groundwater conservation & extraction management
3988,2023,Marathwada,Beed,Beed_Taluka_11,Village_GP_03988,Rural,19.01546,75.73338,1496,329,708.2,40.0,20.11,12.86,7.25,119.1,Over-Exploited,Stable,75.5,68,54.5,19.8,False,No_Issue_Detected,False,80.8,22.1,48.1,High,Groundwater conservation & extraction management
3988,2024,Marathwada,Beed,Beed_Taluka_11,Village_GP_03988,Rural,19.01546,75.73338,487,113,438.5,51.0,18.64,13.32,5.32,103.9,Over-Exploited,Stable,77.0,68,38.3,43.7,False,No_Issue_Detected,False,68.8,33.4,48.3,High,Groundwater conservation & extraction management
3989,2020,Marathwada,Beed,Beed_Taluka_11,Ward_03989,Urban,18.7405,75.59276,14243,3374,616.3,53.0,13.82,9.46,4.36,92.9,Critical,Declining (Worsening),57.3,135,61.3,54.6,False,No_Issue_Detected,False,66.9,48.7,55.3,High,Groundwater recharge + Water-supply augmentation
3989,2021,Marathwada,Beed,Beed_Taluka_11,Ward_03989,Urban,18.7405,75.59276,6504,1501,629.8,60.0,14.18,9.59,4.59,101.6,Over-Exploited,Declining (Worsening),77.1,135,109.3,19.0,False,No_Issue_Detected,False,72.3,21.0,43.5,Moderate,Urgent groundwater recharge & artificial extraction controls
3989,2022,Marathwada,Beed,Beed_Taluka_11,Ward_03989,Urban,18.7405,75.59276,19268,4377,489.5,45.0,16.57,12.82,3.75,117.4,Over-Exploited,Declining (Worsening),66.7,135,78.0,42.3,True,Nitrate,False,80.0,37.8,56.0,High,Urgent groundwater recharge & artificial extraction controls
3989,2023,Marathwada,Beed,Beed_Taluka_11,Ward_03989,Urban,18.7405,75.59276,44026,8848,517.5,52.0,19.65,12.82,6.83,110.4,Over-Exploited,Declining (Worsening),66.2,135,87.1,35.5,False,No_Issue_Detected,False,81.1,34.6,54.9,High,Urgent groundwater recharge & artificial extraction controls
3989,2024,Marathwada,Beed,Beed_Taluka_11,Ward_03989,Urban,18.7405,75.59276,43048,9027,500.9,57.0,20.6,15.65,4.96,116.9,Over-Exploited,Declining (Worsening),74.0,135,84.4,37.5,False,No_Issue_Detected,False,81.7,31.8,53.7,High,Urgent groundwater recharge & artificial extraction controls
3990,2020,Marathwada,Beed,Beed_Taluka_11,Village_GP_03990,Rural,18.88051,75.82042,3511,770,586.8,36.0,15.26,10.0,5.26,84.1,Semi-Critical,Declining (Worsening),71.2,68,45.6,33.0,False,No_Issue_Detected,False,63.3,30.9,44.3,Moderate,Urgent groundwater recharge & artificial extraction controls
3990,2021,Marathwada,Beed,Beed_Taluka_11,Village_GP_03990,Rural,18.88051,75.82042,4095,858,517.3,49.0,19.83,12.84,6.98,119.1,Over-Exploited,Declining (Worsening),73.3,68,59.6,12.3,False,No_Issue_Detected,False,86.3,19.5,49.3,High,Urgent groundwater recharge & artificial extraction controls
3990,2022,Marathwada,Beed,Beed_Taluka_11,Village_GP_03990,Rural,18.88051,75.82042,3032,637,663.3,56.0,13.81,8.36,5.45,90.6,Critical,Declining (Worsening),70.8,68,53.9,20.8,False,No_Issue_Detected,False,67.4,25.0,43.3,Moderate,Urgent groundwater recharge & artificial extraction controls
3990,2023,Marathwada,Beed,Beed_Taluka_11,Village_GP_03990,Rural,18.88051,75.82042,5042,1123,534.8,33.0,22.38,14.32,8.06,113.4,Over-Exploited,Declining (Worsening),81.8,68,57.4,15.6,False,No_Issue_Detected,False,84.9,16.9,47.2,High,Urgent groundwater recharge & artificial extraction controls
3990,2024,Marathwada,Beed,Beed_Taluka_11,Village_GP_03990,Rural,18.88051,75.82042,2149,466,634.4,51.0,15.55,10.33,5.22,97.1,Critical,Declining (Worsening),81.4,68,47.5,30.2,False,No_Issue_Detected,False,70.7,24.4,44.5,Moderate,Urgent groundwater recharge & artificial extraction controls
3991,2020,Marathwada,Beed,Beed_Taluka_11,Ward_03991,Urban,18.83244,75.84604,6249,1368,692.7,49.0,16.54,9.41,7.12,95.1,Critical,Stable,54.9,135,58.6,56.6,False,No_Issue_Detected,False,66.7,50.9,56.3,High,Groundwater recharge + Water-supply augmentation
3991,2021,Marathwada,Beed,Beed_Taluka_11,Ward_03991,Urban,18.83244,75.84604,35150,7697,555.5,51.0,20.49,13.6,6.89,112.1,Over-Exploited,Stable,71.9,135,99.8,26.1,False,No_Issue_Detected,False,76.2,27.1,48.6,High,Groundwater conservation & extraction management
3991,2022,Marathwada,Beed,Beed_Taluka_11,Ward_03991,Urban,18.83244,75.84604,17904,4058,572.2,49.0,18.45,10.58,7.87,100.7,Over-Exploited,Stable,76.7,135,116.2,13.9,False,No_Issue_Detected,False,71.2,18.6,41.7,Moderate,Groundwater conservation & extraction management
3991,2023,Marathwada,Beed,Beed_Taluka_11,Ward_03991,Urban,18.83244,75.84604,36603,6724,451.1,43.0,17.41,11.61,5.8,114.0,Over-Exploited,Stable,70.7,135,81.4,39.7,False,No_Issue_Detected,False,75.4,34.5,52.1,High,Groundwater conservation & extraction management
3991,2024,Marathwada,Beed,Beed_Taluka_11,Ward_03991,Urban,18.83244,75.84604,15170,3166,554.6,35.0,21.33,12.99,8.34,101.1,Over-Exploited,Stable,66.9,135,79.4,41.2,True,Fluoride,False,72.2,37.1,51.9,High,Groundwater conservation & extraction management
3992,2020,Marathwada,Beed,Beed_Taluka_11,Village_GP_03992,Rural,19.03061,75.98189,7178,1560,828.1,36.0,17.07,11.66,5.41,115.5,Over-Exploited,Stable,60.5,68,36.5,46.3,False,No_Issue_Detected,False,75.7,42.9,56.6,High,Groundwater conservation & extraction management
3992,2021,Marathwada,Beed,Beed_Taluka_11,Village_GP_03992,Rural,19.03061,75.98189,608,129,682.9,45.0,21.27,12.29,8.98,108.2,Over-Exploited,Stable,59.7,68,42.0,38.3,False,No_Issue_Detected,False,77.4,39.3,55.6,High,Groundwater conservation & extraction management
3992,2022,Marathwada,Beed,Beed_Taluka_11,Village_GP_03992,Rural,19.03061,75.98189,7737,1814,530.2,46.0,17.07,11.11,5.96,97.6,Critical,Stable,40.7,68,31.9,53.0,False,No_Issue_Detected,False,66.2,56.1,58.7,High,Groundwater recharge + Water-supply augmentation
3992,2023,Marathwada,Beed,Beed_Taluka_11,Village_GP_03992,Rural,19.03061,75.98189,8062,1823,461.5,34.0,15.97,9.78,6.19,103.4,Over-Exploited,Stable,70.2,68,40.2,40.9,False,No_Issue_Detected,False,70.0,35.3,49.9,High,Groundwater conservation & extraction management
3992,2024,Marathwada,Beed,Beed_Taluka_11,Village_GP_03992,Rural,19.03061,75.98189,5122,973,664.4,44.0,23.28,15.56,7.71,122.9,Over-Exploited,Stable,77.1,68,46.8,31.2,False,No_Issue_Detected,False,83.8,27.1,52.2,High,Groundwater conservation & extraction management
3993,2020,Marathwada,Beed,Beed_Taluka_11,Village_GP_03993,Rural,19.00678,75.63782,2780,517,711.2,57.0,18.49,12.65,5.85,104.3,Over-Exploited,Stable,58.3,68,41.9,38.3,True,Nitrate,False,69.9,40.0,52.3,High,Groundwater conservation & extraction management
3993,2021,Marathwada,Beed,Beed_Taluka_11,Village_GP_03993,Rural,19.00678,75.63782,2933,677,594.2,54.0,17.27,10.52,6.75,117.1,Over-Exploited,Stable,82.5,68,52.2,23.3,False,No_Issue_Detected,False,78.8,20.4,46.2,High,Groundwater conservation & extraction management
3993,2022,Marathwada,Beed,Beed_Taluka_11,Village_GP_03993,Rural,19.00678,75.63782,6522,1264,474.3,57.0,20.74,13.96,6.78,113.2,Over-Exploited,Stable,82.4,68,44.8,34.1,False,No_Issue_Detected,False,76.6,25.8,48.1,High,Groundwater conservation & extraction management
3993,2023,Marathwada,Beed,Beed_Taluka_11,Village_GP_03993,Rural,19.00678,75.63782,8311,1764,272.1,47.0,20.31,13.99,6.32,110.3,Over-Exploited,Stable,86.2,68,55.4,18.5,False,No_Issue_Detected,False,74.2,16.1,41.8,Moderate,Groundwater conservation & extraction management
3993,2024,Marathwada,Beed,Beed_Taluka_11,Village_GP_03993,Rural,19.00678,75.63782,8674,1921,684.7,47.0,16.33,7.85,8.48,111.3,Over-Exploited,Stable,71.1,68,33.4,50.8,False,No_Issue_Detected,False,78.3,39.9,56.3,High,Groundwater conservation & extraction management
3994,2020,Marathwada,Beed,Beed_Taluka_11,Village_GP_03994,Rural,19.07328,75.6398,6267,1377,454.6,45.0,18.95,12.81,6.14,99.7,Critical,Declining (Worsening),63.1,68,31.4,53.9,False,No_Issue_Detected,False,73.8,45.4,57.0,High,Groundwater recharge + Water-supply augmentation
3994,2021,Marathwada,Beed,Beed_Taluka_11,Village_GP_03994,Rural,19.07328,75.6398,4518,1020,543.2,53.0,17.13,11.61,5.52,108.2,Over-Exploited,Declining (Worsening),62.8,68,50.9,25.1,False,No_Issue_Detected,False,77.6,31.2,51.4,High,Urgent groundwater recharge & artificial extraction controls
3994,2022,Marathwada,Beed,Beed_Taluka_11,Village_GP_03994,Rural,19.07328,75.6398,3559,764,491.7,51.0,17.93,12.55,5.38,119.3,Over-Exploited,Declining (Worsening),69.3,68,34.8,48.8,False,No_Issue_Detected,False,83.8,39.8,59.0,High,Urgent groundwater recharge & artificial extraction controls
3994,2023,Marathwada,Beed,Beed_Taluka_11,Village_GP_03994,Rural,19.07328,75.6398,4487,1025,726.1,41.0,17.57,11.88,5.68,120.0,Over-Exploited,Declining (Worsening),75.8,68,57.6,15.3,False,No_Issue_Detected,False,84.7,19.8,48.7,High,Urgent groundwater recharge & artificial extraction controls
3994,2024,Marathwada,Beed,Beed_Taluka_11,Village_GP_03994,Rural,19.07328,75.6398,3135,696,692.6,39.0,21.32,13.88,7.44,114.7,Over-Exploited,Declining (Worsening),67.1,68,55.0,19.2,True,Nitrate,False,84.6,26.1,52.0,High,Urgent groundwater recharge & artificial extraction controls
3995,2020,Marathwada,Beed,Beed_Taluka_11,Village_GP_03995,Rural,18.90171,75.89611,5150,1339,718.0,46.0,17.51,12.59,4.92,103.5,Over-Exploited,Stable,65.6,68,43.1,36.6,True,Nitrate,False,67.9,35.5,48.9,High,Groundwater conservation & extraction management
3995,2021,Marathwada,Beed,Beed_Taluka_11,Village_GP_03995,Rural,18.90171,75.89611,2782,579,619.3,42.0,16.46,10.94,5.52,107.9,Over-Exploited,Stable,65.2,68,40.0,41.2,False,No_Issue_Detected,False,71.5,38.0,52.0,High,Groundwater conservation & extraction management
3995,2022,Marathwada,Beed,Beed_Taluka_11,Village_GP_03995,Rural,18.90171,75.89611,4961,1034,483.3,48.0,15.89,9.37,6.53,100.2,Over-Exploited,Stable,66.1,68,23.0,66.1,False,No_Issue_Detected,False,68.7,50.0,56.9,High,Groundwater recharge + Water-supply augmentation
3995,2023,Marathwada,Beed,Beed_Taluka_11,Village_GP_03995,Rural,18.90171,75.89611,5368,1071,540.5,31.0,14.1,8.46,5.63,102.1,Over-Exploited,Stable,66.9,68,45.1,33.7,False,No_Issue_Detected,False,68.3,33.4,48.0,High,Groundwater conservation & extraction management
3995,2024,Marathwada,Beed,Beed_Taluka_11,Village_GP_03995,Rural,18.90171,75.89611,1855,422,603.2,49.0,17.64,11.7,5.94,104.8,Over-Exploited,Stable,95.1,68,63.3,7.0,True,Fluoride,False,70.4,6.0,34.8,Moderate,Groundwater conservation & extraction management
3996,2020,Marathwada,Beed,Beed_Taluka_11,Village_GP_03996,Rural,18.82256,75.68666,1358,299,736.1,54.0,17.85,11.59,6.26,97.7,Critical,Stable,60.6,68,27.5,59.5,False,No_Issue_Detected,False,66.8,49.5,55.6,High,Groundwater recharge + Water-supply augmentation
3996,2021,Marathwada,Beed,Beed_Taluka_11,Village_GP_03996,Rural,18.82256,75.68666,627,141,533.0,51.0,15.63,12.11,3.52,109.7,Over-Exploited,Stable,61.9,68,51.3,24.6,False,No_Issue_Detected,False,69.2,31.4,47.4,High,Groundwater conservation & extraction management
3996,2022,Marathwada,Beed,Beed_Taluka_11,Village_GP_03996,Rural,18.82256,75.68666,1677,331,471.9,38.0,19.26,13.88,5.38,113.5,Over-Exploited,Stable,69.5,68,37.9,44.2,False,No_Issue_Detected,False,74.4,37.4,53.1,High,Groundwater conservation & extraction management
3996,2023,Marathwada,Beed,Beed_Taluka_11,Village_GP_03996,Rural,18.82256,75.68666,4011,932,481.4,39.0,19.28,12.9,6.38,117.0,Over-Exploited,Stable,77.8,68,44.2,35.1,False,No_Issue_Detected,False,78.1,28.7,50.3,High,Groundwater conservation & extraction management
3996,2024,Marathwada,Beed,Beed_Taluka_11,Village_GP_03996,Rural,18.82256,75.68666,4926,1094,622.7,50.0,16.16,10.46,5.7,93.1,Critical,Stable,67.2,68,33.3,51.0,True,Fluoride,False,63.2,41.9,49.9,High,Groundwater conservation & extraction management
3997,2020,Marathwada,Beed,Beed_Taluka_11,Village_GP_03997,Rural,19.02289,75.67906,5587,1224,854.3,49.0,17.54,10.31,7.23,98.9,Critical,Declining (Worsening),87.2,68,49.4,27.3,False,No_Issue_Detected,False,75.1,20.0,44.3,Moderate,Urgent groundwater recharge & artificial extraction controls
3997,2021,Marathwada,Beed,Beed_Taluka_11,Village_GP_03997,Rural,19.02289,75.67906,3026,629,593.3,36.0,18.74,12.01,6.73,103.9,Over-Exploited,Declining (Worsening),68.3,68,39.7,41.6,True,Nitrate,False,77.2,36.7,54.1,High,Urgent groundwater recharge & artificial extraction controls
